record_id,source_row_sha256,source_row,source_urls,ente,ipa,cig,contraente,cf,importo,oggetto,data,url
row-0e67e91929194dbd7fdbbb50,37ed9974dec60d6400a61eec5e79d798b0e22575d4afebf19958ad669f624053,53,https://www.aifa.gov.it/documents/20142/2473428/CIGB271A81F7F_determina_all.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,ZF13B2BC47,n.d.,,15395,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2473428/CIGB271A81F7F_determina_all.zip
row-26a702a80e171d52cf25f0d9,70b0db0088d76fc929ace72de9af5d48a465bebf1cba447f1dcd2ca00bd97608,54,https://www.aifa.gov.it/documents/20142/2479275/CIGB26375FFE6_determina_allegati_26.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,ZF2296FF80,n.d.,,13900,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2479275/CIGB26375FFE6_determina_allegati_26.07.2024.zip
row-4424f95944965a405593e3d9,b742402243a95b7afe8c24398683421f310b8a73624511666898a48667231b0e,55,https://www.aifa.gov.it/documents/20142/2468604/CIGB243141F8F_det_all_04.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,ZFA353C219,n.d.,,27000.48,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2468604/CIGB243141F8F_det_all_04.07.2024.zip
row-f1f0c21b35ab4d4e32a1a33b,3f712c198c93dc1674b587714e5ef9db3422610b4ff7368b2225f6e9e5cc4ea0,56,https://www.aifa.gov.it/documents/20142/2513201/HR-Management_Det-aut-all_18.09.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,n.d.,dott.ssa Raffaella Cugini,,10500,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2513201/HR-Management_Det-aut-all_18.09.2024.zip
row-00e26edaa70a25776cb97662,b561d9891cc9074c234ba62f2e5b2ba0153314a180e038238479629ae4ca8e3b,57,https://www.aifa.gov.it/documents/20142/3188318/CIGB93434A1A7_determina_allegati_28.11.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,6513111539,n.d.,,16800,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3188318/CIGB93434A1A7_determina_allegati_28.11.2025.zip
row-0d8cd955ec35f7df41622e95,31b7a088611d81d425c129dcb694332a85d948a86925652e33bccbb14ddd42d6,58,https://www.aifa.gov.it/documents/20142/2853616/CIG-B68F608B8F_Det-aut-diretto_28.04.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,8170944C49,n.d.,,100000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2853616/CIG-B68F608B8F_Det-aut-diretto_28.04.2025.zip
row-7e526cb8fa9a8f000a698202,e49790512213652f533c4364e1c628c36465c37062212801a49c0a86235b3157,59,https://www.aifa.gov.it/documents/20142/3212425/CIG-B972B98BE4_Det-aut-aff-diretto_19.12.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,829142190E,n.d.,,50575,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3212425/CIG-B972B98BE4_Det-aut-aff-diretto_19.12.2025.zip
row-0bae7d4d9ad0d6c57319cec8,314155878fdf6c74cf2da419a4d42209cd98dcb17b57b45b9e45b87005027c87,60,https://www.aifa.gov.it/documents/20142/3188318/CIGB93434A1A7_determina_allegati_28.11.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,8995873D3B,n.d.,,16800,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3188318/CIGB93434A1A7_determina_allegati_28.11.2025.zip
row-9ca9b1c3500fa3d0d3eb6867,92d6a576de6de24f5979e0e6cbcb2fcab2a1c6cc2921409629a4020f4eff3409,61,https://www.aifa.gov.it/documents/20142/3159255/OEOpliumItalia_determina_all_10.11.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,9435361237,n.d.,,54212.45,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3159255/OEOpliumItalia_determina_all_10.11.2025.zip
row-637d54d2844f1b0498b777ed,69a0f86168f1b77445f096f12af381e01c6c41bb2243dd2fd0abae9e6b6291a5,62,https://www.aifa.gov.it/documents/20142/2853616/CIG-B68F608B8F_Det-aut-diretto_28.04.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B001B9DB29,n.d.,,100000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2853616/CIG-B68F608B8F_Det-aut-diretto_28.04.2025.zip
row-438a3862d2f6057bbd4d1127,ba02b76c04f33c06413c9397c555191f04a261b842c2089a4bda425dd2409567,63,https://www.aifa.gov.it/documents/20142/3216501/CIG-B992C67AC0_Det-aut-aff-diretto_29.12.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B001DB7723,dott.ssa Alessandra Alessandro,,134231.5,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3216501/CIG-B992C67AC0_Det-aut-aff-diretto_29.12.2025.zip
row-3d620728cc778bc6644297d9,a0db565e1bc47adcfd8111700bdfe9755c2b86eb5f5a086cf166e4b8fdce6856,64,https://www.aifa.gov.it/documents/20142/2985805/CIG-B7B7A703C2_Det-aut-affid-diretto_25.07.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B1E6A1158D,n.d.,,35000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2985805/CIG-B7B7A703C2_Det-aut-affid-diretto_25.07.2025.zip
row-9d44fe4e214fd40796a7cc53,77a2acbfab3d46839a8b5010140f2f7c1df8e40756be42ea897a68f8304703a2,65,https://www.aifa.gov.it/documents/20142/3104233/licenza-software-ACS-ENT-BASE_Det-aut_08.10.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B2E3043226,n.d.,,118067,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3104233/licenza-software-ACS-ENT-BASE_Det-aut_08.10.2025.zip
row-c9dbbc4768ccb3e60856939b,67a9f92ccfb18b325f967588407bb43f0d4fd38a43d179111fe446fd33cffc36,66,https://www.aifa.gov.it/documents/20142/3192719/CIGB92C91EFDD_determina_allegati_01.12.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B44C1A2555,dott.ssa Alessandra Alessandro,,35000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3192719/CIGB92C91EFDD_determina_allegati_01.12.2025.zip
row-9c6f5cd37fbf2586ecb15497,f03b8a577bbceda4a5a9eaac631c3ae5794f6dac70bda33dfc4c049aca90a752,67,https://www.aifa.gov.it/documents/20142/3192789/OE_SportNetwork_determina_allegati_01.12.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B44D656B06,dott.ssa Alessandra Alessandro,,18500,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3192789/OE_SportNetwork_determina_allegati_01.12.2025.zip
row-d803716fa8568643fcca2d01,77e89bebe4aab469921a49ecbc1ad58af72046ae2e61606e8e9a7ee56cdaedf3,68,https://www.aifa.gov.it/documents/20142/3192752/CIGB9320056AE_determina_allegati_01.12.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B44D69F745,dott.ssa Alessandra Alessandro,,35000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3192752/CIGB9320056AE_determina_allegati_01.12.2025.zip
row-66b2f8eb72b8d76a3cf77d62,0220f89bf0dc3b715e8aba755a3174e3ceeac0e54813b2ce5a8cd1a9eae25f47,69,https://www.aifa.gov.it/documents/20142/3192632/CIGB92D48263C_determina_allegati_01.12.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B451864D98,dott.ssa Alessandra Alessandro,,42000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3192632/CIGB92D48263C_determina_allegati_01.12.2025.zip
row-4724f48f3dce7036c556f4e6,d308cef7ffd9c300d16928dfa3858ad2702f36c5d51c011b940b0fe2b2fa1649,70,https://www.aifa.gov.it/documents/20142/3188318/CIGB93434A1A7_determina_allegati_28.11.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B4565E3145,n.d.,,16800,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3188318/CIGB93434A1A7_determina_allegati_28.11.2025.zip
row-7d88b998cfd6725b8f7bfb88,f20cf77688457bd647625f56a097c9a1de0f85c28c969b25e89890f5300fc2ad,71,https://www.aifa.gov.it/documents/20142/3209378/CIGB96FD618A5_det_all_16.12.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B48E914A88,n.d.,,27665,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3209378/CIGB96FD618A5_det_all_16.12.2025.zip
row-01352740bc34b14d5b530526,a13f94390045e948c956b45f1dc5537dcf4f401de8f75d861cd5f198fc7568b5,72,https://www.aifa.gov.it/documents/20142/2767401/CIG-B5D422C8A7_Det-aut_04.03.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B5D422C8A7,dott.ssa Raffaella Cugini,,22200,"Affidamento diretto ai sensi dell’art. 50, comma 1, lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2767401/CIG-B5D422C8A7_Det-aut_04.03.2025.zip
row-8b7b6a1ca5a9e55f7ca6e1c2,16fc8d84c59c516b3ad497f492a253032583c4ed897a8cbe6cfc310d251504f3,73,https://www.aifa.gov.it/documents/20142/2770501/CIG-B5D728B36F_Det-aut_06.03.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B5D728B36F,n.d.,,27172,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2770501/CIG-B5D728B36F_Det-aut_06.03.2025.zip
row-6c632c8b452e779e55cf3ffc,29d90af47d32e5fb97db7d5c25fc11c81356ff29ba3a7dd5278ae619d27b6ab9,74,https://www.aifa.gov.it/documents/20142/2797315/CIG-B61A879C91_Det-aut-affidamento_24.03.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B61A879C91,dott.ssa Raffaella Cugini,,18500,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2797315/CIG-B61A879C91_Det-aut-affidamento_24.03.2025.zip
row-d197a546f4cd3526caef8003,5ef0bd8d38115453456b75f51cb2a11cd5a675dd3ceb147adbb47eee5047cb83,75,https://www.aifa.gov.it/documents/20142/2857224/CIG-B6AA1419B7_CIG-B6AA51D90A_Det_30.04.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B6AA1419B7,Gianna Maggi –,,1500,servizi di interpretariato LIS ai fini dell’assunzione ai sensi dell'art. 1 comma 1,2025-01-01,https://www.aifa.gov.it/documents/20142/2857224/CIG-B6AA1419B7_CIG-B6AA51D90A_Det_30.04.2025.zip
row-44aaf13efb4fe2a8fb2ee25d,7bd8001777dc403d3da302c6b5fd62cbb13b098d5b6e57d2628444afe6415bd5,76,https://www.aifa.gov.it/documents/20142/2857224/CIG-B6AA1419B7_CIG-B6AA51D90A_Det_30.04.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B6AA51D90A,Gianna Maggi –,,1500,servizi di interpretariato LIS ai fini dell’assunzione ai sensi dell'art. 1 comma 1,2025-01-01,https://www.aifa.gov.it/documents/20142/2857224/CIG-B6AA1419B7_CIG-B6AA51D90A_Det_30.04.2025.zip
row-92f31b91747c62d41c67f377,76a1f6edd17d917b4d0cdd67064d4e5460645ebe6df80a662859e2f9134d5fa4,77,https://www.aifa.gov.it/documents/20142/2889306/CIGB6E6FB7048_determina_all_20.05.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B6E6FB7048,n.d.,,43765.58,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del D. Lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2889306/CIGB6E6FB7048_determina_all_20.05.2025.zip
row-0e395530e89d47d1607c8d3a,dcc84d3013d86ba71c05ca5d1e49ccce03a90c2ae440611a33b1fdf5b9f602e2,78,https://www.aifa.gov.it/documents/20142/2892448/CIG-B6EBF181B3_Det-aut-affid-diretto_22.05.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B6EBF181B3,n.d.,,137503.2,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2892448/CIG-B6EBF181B3_Det-aut-affid-diretto_22.05.2025.zip
row-9a2691ffd0428986de7b1cc0,720297357b83cf62a065f7c741861ac66b29899b262e6db6bb4844f5786db36b,79,https://www.aifa.gov.it/documents/20142/2908754/CIG-B71A82143F_Det-aut-aff-diretto_03.06.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B71A82143F,dott.ssa Raffaella Cugini,,n.d.,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2908754/CIG-B71A82143F_Det-aut-aff-diretto_03.06.2025.zip
row-32252b4986be675642f85517,c71c2c8b9f0b8abb33421e2fd546cca519da4b186c88948acc28ea7edd7045b6,80,https://www.aifa.gov.it/documents/20142/2939527/CIGB75020BD58_det_25.06.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B75020BD58,"dell’OE TD Group Italia S.r.l., avente ad oggetto la fornitura, per 12",,38305,Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n.,2025-01-01,https://www.aifa.gov.it/documents/20142/2939527/CIGB75020BD58_det_25.06.2025.zip
row-b3553f54d791e8e8f0e82324,8eebde7cee2390ea2802909e6920b414b16b0b58dc2ec8d93ab90d1a230b16fb,81,https://www.aifa.gov.it/documents/20142/2970348/CIG-B7A1161F45_Det-aut-affid-diretto_15.07.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B7A1161F45,dott.ssa Raffaella Cugini,,4868,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2970348/CIG-B7A1161F45_Det-aut-affid-diretto_15.07.2025.zip
row-f857b9a09afd4e6398536b80,5a6ddeac15f6f5932a430b3f635f68fa2a03f819b231b147cdffd19074983239,82,https://www.aifa.gov.it/documents/20142/2970564/CIG-B7A2F524A4_Det-aut-affid-diretto_15.07.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B7A2F524A4,dott.ssa Raffaella Cugini,,7300,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2970564/CIG-B7A2F524A4_Det-aut-affid-diretto_15.07.2025.zip
row-9d911abf814ac0742db9889d,5f52e93586ed5b441f5c6b0560f3f4ee635e0feb5589ca8a28ab4db5d6edba2f,83,https://www.aifa.gov.it/documents/20142/2985805/CIG-B7B7A703C2_Det-aut-affid-diretto_25.07.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B7B7A703C2,n.d.,,35000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2985805/CIG-B7B7A703C2_Det-aut-affid-diretto_25.07.2025.zip
row-cb49c58b6db3161f6f57bfa9,35fefe2e288597130d5759ac8cd6f62e90708787ea52ce31b163ad8e91547299,84,https://www.aifa.gov.it/documents/20142/3074703/CIGB845534BDB_det_all_22.09.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B845534BDB,n.d.,,29980,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3074703/CIGB845534BDB_det_all_22.09.2025.zip
row-71ba0ee6ebc1ee6bbaa15e5f,ea8d657bd565052aa1adf77ae55d724728e3318a1c038dcfaf2ac239c5e3a08e,85,https://www.aifa.gov.it/documents/20142/3106301/CIG-B889069FE0_Det-aut-affid-diretto_09.10.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B889069FE0,Evin S.r.l,,37000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3106301/CIG-B889069FE0_Det-aut-affid-diretto_09.10.2025.zip
row-2da628c9554fc8176291ad3f,c76cebaa97be4a9c86572de1342cb9d8c71c3cf5714fa22708b6280b3fe3b0bf,86,https://www.aifa.gov.it/documents/20142/3106401/CIG-B88914449D_Det-aut-affi-diretto_09.10.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B88914449D,Mediaconsult,,14300,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3106401/CIG-B88914449D_Det-aut-affi-diretto_09.10.2025.zip
row-3850b97552cfca18dc16b73d,5565dbde13b7662eaeae2d6433d029010a3fd0d1021b45d9def73a1853e66ef0,87,https://www.aifa.gov.it/documents/20142/3155138/CIGB8DA090E47_det_all_07.11.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B8DA090E47,n.d.,,23000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3155138/CIGB8DA090E47_det_all_07.11.2025.zip
row-67001c09a9a7f763d8f40a8d,c7af61efbbeeb4561ba6b5e00d47d1cc68a11de6e2925639a94ba6f059d33796,88,https://www.aifa.gov.it/documents/20142/3192602/CIGB8EB55B8FB_determina_allegati_01.12.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B8EB55B8FB,n.d.,,17000,"Affidamento diretto, ai sensi del combinato disposto di cui all’art. 50 comma 1",2025-01-01,https://www.aifa.gov.it/documents/20142/3192602/CIGB8EB55B8FB_determina_allegati_01.12.2025.zip
row-89084c2c0a5f93d55e0155bf,f1cf746094518623af707886441b5a6425d3376fbacc1e06614dc2886f3c5dd4,89,https://www.aifa.gov.it/documents/20142/3188318/CIGB93434A1A7_determina_allegati_28.11.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B93434A1A7,n.d.,,16800,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3188318/CIGB93434A1A7_determina_allegati_28.11.2025.zip
row-ec3dd11a30486a8a8798c7cb,34c9dae0cb3b12121f93e743877fa1b16492c2196a2a6b72ca999d4c219b1236,90,https://www.aifa.gov.it/documents/20142/2962184/CIG-B9459A0250_Det-aut-affid_Corso-Organ-on-Chips_27.11.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B9459A0250,dott.ssa Raffaella Cugini,,300,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2962184/CIG-B9459A0250_Det-aut-affid_Corso-Organ-on-Chips_27.11.2025.zip
row-e0774433fa4af5caf4e63ce1,d489311158d72be02314ca181f86634e14301f9ba7fba8e0d3a0a9f7c87a9713,91,https://www.aifa.gov.it/documents/20142/3209378/CIGB96FD618A5_det_all_16.12.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B96FD618A5,n.d.,,27665,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3209378/CIGB96FD618A5_det_all_16.12.2025.zip
row-61127ccb83b0c162cebf125d,bae1ee0ab0707f721c20650a655e27668b5d5022a99a2744c995845714a07f60,92,https://www.aifa.gov.it/documents/20142/3212425/CIG-B972B98BE4_Det-aut-aff-diretto_19.12.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B972B98BE4,n.d.,,50575,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3212425/CIG-B972B98BE4_Det-aut-aff-diretto_19.12.2025.zip
row-17c9545332b6ac0346fcf711,206a040764e535a959cf8f6fffaef18c1f4f9830fb49a2f8344550d8024fc12e,93,https://www.aifa.gov.it/documents/20142/2920123/CIG-B72DC85233_Det-aut-aff-diretto_10.06.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z14398AE64,n.d.,,87563,Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n.,2025-01-01,https://www.aifa.gov.it/documents/20142/2920123/CIG-B72DC85233_Det-aut-aff-diretto_10.06.2025.zip
row-7ebe67d1b83e9e52b795fa79,c44e9f195edcc314f68141214682dab87520806d965690dba57487641dc06819,94,https://www.aifa.gov.it/documents/20142/2733005/CIG-B5836AC11B_Det-aut_10.02.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z2634990CC,n.d.,,32400,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2733005/CIG-B5836AC11B_Det-aut_10.02.2025.zip
row-65c3005d17066d10b5412e81,24bc86e87db8b28fca2b172a42a7af9bc5a7361fef4ba0d1c2082add795ed6b2,95,https://www.aifa.gov.it/documents/20142/2892448/CIG-B6EBF181B3_Det-aut-affid-diretto_22.05.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z4B3DAADF2,n.d.,,137503.2,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2892448/CIG-B6EBF181B3_Det-aut-affid-diretto_22.05.2025.zip
row-bf4075ad1fa7429cb4b43799,d03a729c7bccdd5ba0ea82e63f09f1a5dfae736243266c9775750a37d720a251,96,https://www.aifa.gov.it/documents/20142/3209378/CIGB96FD618A5_det_all_16.12.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,ZAA1ED89E2,n.d.,,27665,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/3209378/CIGB96FD618A5_det_all_16.12.2025.zip
row-63a45d1c020acd5f82ad0b7f,0d3d4072af38aad44d4345f6767e9853919855ff14451eda1ba8a15206d81256,97,https://www.aifa.gov.it/documents/20142/3192602/CIGB8EB55B8FB_determina_allegati_01.12.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,ZB43D1CD16,n.d.,,17000,"Affidamento diretto, ai sensi del combinato disposto di cui all’art. 50 comma 1",2025-01-01,https://www.aifa.gov.it/documents/20142/3192602/CIGB8EB55B8FB_determina_allegati_01.12.2025.zip
row-a3e07cc279b01c463bb29bca,b40d2b7ecc7526a8cf0275a0e03fc30422e4e39982b8ff96fd4a30125e419d55,98,https://www.aifa.gov.it/documents/20142/2892448/CIG-B6EBF181B3_Det-aut-affid-diretto_22.05.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,ZCB3DB007D,n.d.,,137503.2,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2025-01-01,https://www.aifa.gov.it/documents/20142/2892448/CIG-B6EBF181B3_Det-aut-affid-diretto_22.05.2025.zip
row-ce3325a57e5cd07f7b0895c6,270e1168915393305ecfde0a7e88b1671d3ff7071d27c76ccbf4cb61862bac94,99,https://www.aifa.gov.it/documents/20142/3193005/OE_Netweek_Rett-determina_allegati_01.12.2025.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,n.d.,dott.ssa Raffaella Cugini,,135000,rettifica della Determina dirigenziale AM n. 73 del 18/11/2025 autorizzativa,2025-01-01,https://www.aifa.gov.it/documents/20142/3193005/OE_Netweek_Rett-determina_allegati_01.12.2025.zip
row-caee31bc2ca0bd5053aa9e3c,1e5d235d36a4ac0a53523011889362420f3b848b9acc2c22ac675b6632de3b24,100,https://www.aifa.gov.it/documents/20142/3657901/Mobilgraf_Det-aut-aff-diretto_06.05.2026.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,91431351B1,dott.ssa Raffaella Cugini,,4868,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2026-01-01,https://www.aifa.gov.it/documents/20142/3657901/Mobilgraf_Det-aut-aff-diretto_06.05.2026.zip
