record_id,source_id,source_row_sha256,source_row,source_urls,id,priorita,ente,ipa,nome,n_atti,tipo,oggetto,importo_primo,importo_ultimo,importo_somma,importo_annuo,dal,al,periodi,url,fonte,note
row-a748812e0a3aa62dfe44c56f,R-036,f706dc628808f490222f1c36a300235fc1195866f41dc683ce55181d692815d5,36,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-036,alta,CNR,cnr,Di Benedetto Massimo,2,rinnovo,2 oggetti; più frequente: incarichi di consulenza,25000.00,25000.00,n.d.,n.d.,2023-03-16,2025-08-31,2023-03-16–2024-03-15 25000.00; 2024-09-01–2025-08-31 25000.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0188 S-C8-0189,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-cbaf162e738021d5b218a90a,R-037,dc548cfe10d76ce2c0b70b53ef28597aacb26162b4fd287e097bc5a104629899,37,https://www.cnel.it/chi-siamo/amministrazione-trasparente/consulenti-e-collaboratori/consulenze-e-incarichi,R-037,alta,Consiglio Nazionale dell'Economia e del Lavoro,cnel,Gian Paolo Gualaccini,2,rinnovo,Consigliere per i rapporti con le Parti sociali,20000.00,30000.00,n.d.,n.d.,2024-01-01,n.d.,2024-01-01–n.d. 20000.00; 2025-01-01–n.d. 30000.00,https://www.cnel.it/chi-siamo/amministrazione-trasparente/consulenti-e-collaboratori/consulenze-e-incarichi,nominativi-incarichi.tsv,importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-47b945192176bd6548d89b2b,R-038,9774eff8d553a13219dd3218968d33f3a6f804454d4b96f86b43cc8ed76f4661,38,https://www.indire.it/wp-content/uploads/2026/05/Elenco-incarichi-di-prestazione-dopera_aprile-2026-3-1-1.xlsx,R-038,alta,INDIRE,indire,Gueli Alessia,2,rinnovo,2 oggetti; più frequente: prestazione d'opera / collaborazione INDIRE,30000.00,19200.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 30000.00; n.d.–n.d. 19200.00,https://www.indire.it/wp-content/uploads/2026/05/Elenco-incarichi-di-prestazione-dopera_aprile-2026-3-1-1.xlsx,segnalazioni-card.tsv S-C8-2616 S-C8-2664,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-7c55bc68942d5119c9f5b889,R-039,f07e4c0f0574be689da3aaf533de8e610b2bbbd8e7f3055567194119c4f99f49,39,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,R-039,alta,Autorità di regolazione dei trasporti,art,Pietro Russo,2,rinnovo,2 oggetti; più frequente: Delibera n. 21/2026 del 12 febbraio 2026 17/03/2026 – 16/03/2029 Presidente del Collegio dei Revisori —– Dichiarazione e,18000.00,28800.00,n.d.,n.d.,2024-05-23,2029-03-16,2024-05-23–2026-02-16 18000.00; 2026-03-17–2029-03-16 28800.00,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,nominativi-incarichi.tsv,importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-f6af134c1d2997651da358ba,R-040,c92f84be2d9f024f38e67a830ce7c5b448763cdc8af10a1044876d082bdd4f44,40,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,R-040,alta,AGENAS,AGENAS,Mogami Ines Gonzalez Kuniko,2,proroga,2 oggetti; più frequente: incarichi di consulenza,45000.00,45000.00,n.d.,n.d.,2025-11-14,2026-07-31,2025-11-14–2026-07-31 45000.00,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,segnalazioni-card.tsv S-C3-46,"riga unica in fonte che documenta conferimento + proroga (n_atti da atti nominati, importo non duplicato); proroga esplicita in fonte: «ra commissariale n. 382 del 26/09/2025; proroga n. 14 del 15/01/2026 delibera commissariale n. 382 del 26/09/2025; pr»; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-b41fc68a3eb5d99844f91939,R-041,bac61e8eda54aaf973f019cca4badff25408e8f5b64b61a538d44579cc020b90,41,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-041,alta,Istituto Italiano di Studi Germanici,iisg,COVA MATTEO,2,rinnovo,2 oggetti,22000.00,22000.00,n.d.,n.d.,2024-09-15,2026-09-14,2024-09-15–2025-09-14 22000.00; 2025-09-15–2026-09-14 22000.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3109 S-C8-3134,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-e9d7695f582e459c96804a6b,R-042,0473b25443a613c4a6289b2add45dd534f9c2596b66652b6e0e84b51953a81db,42,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-042,alta,Istituto Italiano di Studi Germanici,iisg,MARIO MARINO,2,rinnovo,2 oggetti,22000.00,22000.00,n.d.,n.d.,2024-03-15,2026-03-14,2024-03-15–2025-03-14 22000.00; 2025-03-15–2026-03-14 22000.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3101 S-C8-3114,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-69a6be8db170687c5e0bd26a,R-043,568ead0adb568dfcc4482792d0b99b46812d8da79e9215652c59187c934102e4,43,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-043,alta,Istituto Italiano di Studi Germanici,iisg,ROMANZI ANDREA,2,rinnovo,2 oggetti,22000.00,22000.00,n.d.,n.d.,2023-03-01,2025-02-28,2023-03-01–2024-02-29 22000.00; 2024-03-01–2025-02-28 22000.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3088 S-C8-3089,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-b3ba74c3ae4c288d77efba8d,R-044,5a9462bcf568ae264360e2807242868e49b8f5eff2c70639e7b1e289c60722a8,44,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-044,alta,Istituto Italiano di Studi Germanici,iisg,ZUPANCIC MATTEO,2,rinnovo,2 oggetti,22000.00,22000.00,n.d.,n.d.,2023-03-15,2025-03-14,2023-03-15–2024-03-14 22000.00; 2024-03-15–2025-03-14 22000.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3090 S-C8-3091,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-e3f6a3615dc9a11c0b542cae,R-045,6ff119238c10f075dde878572483a10d4089925670c60f85455ecc723cdcacc1,45,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-045,alta,CNR,cnr,DIODATO GIANLUCA,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,18000.00,24000.00,n.d.,n.d.,2023-09-27,2027-01-06,2023-09-27–2024-06-26 18000.00; 2026-05-07–2027-01-06 24000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0210 S-C8-0308,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-70fa58041de0597668dda4ab,R-046,b8120337ef89b0861d35041ac1770eae9a0133f42334e485ea50438c151817a4,46,https://www.isinucleare.it/it/amministrazione-trasparente/consulenti-e-collaboratori/esperti,R-046,alta,ISIN,inlsnr,Carlo Celani,2,rinnovo,stesso atto 28/02/2024,35970.91,5700.00,n.d.,n.d.,2024-02-28,2026-02-27,2024-02-28–2026-02-27 35970.91; 2024-02-28–n.d. 5700.00,https://www.isinucleare.it/it/amministrazione-trasparente/consulenti-e-collaboratori/esperti,segnalazioni-card.tsv S-C3-78 S-C3-79,importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-d891ba686b00fad2522d271d,R-047,34987bacd1fba4904824670e6b2e97c77c635ffc872ac5d90616a2dcc7a8ddf2,47,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-047,alta,CNR,cnr,ROSSI GIANLUCA,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,25000.00,15800.00,n.d.,n.d.,2024-02-01,2025-03-31,2024-02-01–2024-07-31 25000.00; 2024-11-01–2025-03-31 15800.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0197 S-C8-0350,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-e7221787ea6bddbe5d31f207,R-048,b2d4ec0e783e765990c7aeb28dc31020d8d83d33230e6f1b21fe392eb67c5388,48,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-048,alta,CNR,cnr,Deidda Giorgia,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,15000.00,25200.00,n.d.,n.d.,2023-05-02,2025-01-14,2023-05-02–2024-01-02 15000.00; 2024-01-15–2025-01-14 25200.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0182 S-C8-0372,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-32e5b5a77fcc2093c5d266c1,R-049,03332fcb8d239e5ec855bc3f0b3cc85851431d05def8622f916561f825895f6e,49,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-049,alta,CNR,cnr,INCANI Paolo,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,24000.00,15000.00,n.d.,n.d.,2021-05-17,2027-06-24,2021-05-17–2024-05-16 24000.00; 2024-06-25–2027-06-24 15000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0211 S-C8-0377,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-94ba13e924a48f2cd9872135,R-050,f4eaedeef55e2e0a747b2578f6aeeab5e883ac6bf254561ee05e0dfa8b81a53f,50,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-050,alta,CNR,cnr,DI LELLIS ANDREA MARIA,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,16500.00,22000.00,n.d.,n.d.,2024-02-19,2027-01-06,2024-02-19–2024-11-18 16500.00; 2026-07-08–2027-01-06 22000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0256 S-C8-0332,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-c321312a896f5cabc4cf0c6c,R-051,a4c02f03a9caf4352c34fe06be5c1dec95a58d0d82eed56ab877ee9fad84b4ac,51,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,R-051,alta,Autorità di regolazione dei trasporti,art,Paola Tongiani,2,rinnovo,2 oggetti; più frequente: Delibera n. 21/2026 del 12 febbraio 2026 17/03/2026 – 16/03/2029 Membro del Collegio dei revisori —– Dichiarazione ex ar,13000.00,24000.00,n.d.,n.d.,2023-02-17,2029-03-16,2023-02-17–2026-02-16 13000.00; 2026-03-17–2029-03-16 24000.00,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,nominativi-incarichi.tsv,importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-2635c929682dbdedf0aeb2be,R-052,1c766986400016e8f3ad1f6f48325c80b65e7739b165642398d2e9e2767ef7a4,52,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-052,alta,CNR,cnr,MASSIMO GLORIA,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,11500.00,25000.00,n.d.,n.d.,2023-12-11,2025-06-24,2023-12-11–2024-06-10 11500.00; 2024-07-05–2025-06-24 25000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0194 S-C8-0483,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-a8ea53a49245ef512c95e528,R-053,867fc706be8a4353fc57782f21c60031fa690f71413a3db57bfa171fc1b141b0,53,https://www.istat.it/storage/trasparenza/03-Consulenti-e-collaboratori/incarichi,R-053,alta,ISTAT,ISTAT,MONTALTO VALENTINA,2,rinnovo,2 oggetti,21000.00,13200.00,n.d.,n.d.,2024-05-03,n.d.,2024-05-03–n.d. 21000.00; 2024-05-03–n.d. 13200.00,https://www.istat.it/storage/trasparenza/03-Consulenti-e-collaboratori/incarichi di lavoro autonomo/Pubblicazione web_Esperti ISTAT aggiornato al 28_02_2026.xlsx,segnalazioni-card.tsv S-C8-1809 S-C8-1813,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-ce532f2d48d610a9054f3713,R-054,50ebf083ecdf9e629cb27efda6736838e0bb5a472c01475a7101a39ab245ee52,54,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-054,alta,CNR,cnr,ZAUPA SILVIA,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,10850.00,20000.00,n.d.,n.d.,2023-11-20,2024-05-19,2023-11-20–2024-05-19 10850.00; 2025-10-30–n.d. 20000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0286 S-C8-0499,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-37f2101d2b90735608b720d3,R-055,5c601ff275eec613e372b9fc1133a677bcb2eab85c8f085dad296cb9739d7e19,55,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-055,alta,CNR,cnr,ALMERIGHI DOTT.SSA ALESSIA Almerighi Alessia,2,rinnovo,2 oggetti; più frequente: incarichi di consulenza,20200.00,10150.00,n.d.,n.d.,2025-11-10,2026-09-30,2025-11-10–2026-05-31 20200.00; 2026-06-05–2026-09-30 10150.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0276 S-C8-0525,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-40ae17d66eaa2fc69a09d105,R-056,679cdb2c93cfb8d6a452047553afb3cd4ebd3393ce64471438a12f0c2ecf99eb,56,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,R-056,alta,AGENAS,AGENAS,Bardi Luca,2,proroga,2 oggetti; più frequente: incarichi di consulenza,30000.00,30000.00,n.d.,n.d.,2025-04-09,2026-07-31,2025-04-09–2026-07-31 30000.00,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,segnalazioni-card.tsv S-C3-31,"riga unica in fonte che documenta conferimento + proroga (n_atti da atti nominati, importo non duplicato); proroga esplicita in fonte: «delibera n. 73 del 26/02/2025; proroga commissariale n. 13 del 15/01/2026 delibera n. 73 del 26/02/2025; pro»; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-e4edee403ecaff74fb1650d1,R-057,2af5cced21b74d75ad550db98709a2f259a99c0cb340c9cd97a6da95ff4942d0,57,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-057,alta,CNR,cnr,MIGLIACCIO FRANCESCO,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,4900.00,22500.00,n.d.,n.d.,2025-08-01,2027-06-30,2025-08-01–2025-10-31 4900.00; 2026-07-01–2027-06-30 22500.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0241 S-C8-0936,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-877e5acd72ee5ba2776fbcfd,R-058,3cbb213aa2dfa2491ab549b39a3e38e6f35900434a17967e752e805867588fc5,58,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,R-058,alta,AGENAS,AGENAS,Pellicanò Angelo,2,proroga,2 oggetti; più frequente: incarichi di consulenza,27000.00,27000.00,n.d.,n.d.,2024-01-22,2025-07-10,2024-01-22–2025-07-10 27000.00,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,segnalazioni-card.tsv S-C3-49,"riga unica in fonte che documenta conferimento + proroga (n_atti da atti nominati, importo non duplicato); proroga esplicita in fonte: «del 23/11/2023 22/01/2024-21/01/2025 (proroga gratuita al 10/07/2025)»; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-efd854e084d6e861eb427f0c,R-059,0c81ff7d5e5d0780f5dcdc2342ebf758ddbac5d2567ae5582dcc96533997e961,59,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-059,alta,CNR,cnr,ARENA VALENTINA,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,5500.00,21252.96,n.d.,n.d.,2026-04-01,2027-03-31,2026-04-01–n.d. 5500.00; 2026-06-01–2027-03-31 21252.96,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0269 S-C8-0852,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-636b58ca016f2dc956f7ad3a,R-060,49da2b7ea09e8da6be4eee0b0a72987494d30562c1a8daab4371bf79f2b749c4,60,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,R-060,alta,AGENAS,AGENAS,Bellia Chiara,2,proroga,2 oggetti; più frequente: incarichi di consulenza,22500.00,22500.00,n.d.,n.d.,2025-09-11,2026-05-17,2025-09-11–2026-05-17 22500.00,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,segnalazioni-card.tsv S-C3-32,"riga unica in fonte che documenta conferimento + proroga (n_atti da atti nominati, importo non duplicato); proroga esplicita in fonte: «delibera n. 332 del 31/07/2025; proroga commissariale n. 556 del 23/12/2025 delibera n. 332 del 31/07/2025; p»; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-585f289a8e3d8ada1bb0cc65,R-061,dae20fd2e2caec11e922e21f2d4b635c71fed283ac91142d76dfba37b6ead2a2,61,https://www.arera.it/amministrazione-trasparente/consulenti-e-collaboratori,R-061,alta,Autorità di Regolazione per Energia Reti e Ambiente,AEEG,Decastri Maurizio,2,proroga,Coordinatore del Nucleo di Valutazione e Controllo Strategico dichiarazione ex art. 15 D.Lgs. 33/2013 attestazione Delibera 613/2021/A Delibera 514/2024/A,n.d.,n.d.,n.d.,38000.00,2022-01-01,2026-06-30,2022-01-01–2026-06-30 n.d.,https://www.arera.it/amministrazione-trasparente/consulenti-e-collaboratori,nominativi-incarichi.tsv,"riga unica in fonte che documenta conferimento + proroga (n_atti da atti nominati, importo non duplicato); proroga esplicita in fonte: «514/2024/A 01/01/22 31/12/24 incarico prorogato sino al 30 giugno 2026 € 38.000/anno 2022-01-01»; proroga esplicita Delibera 514/2024/A sino al 30/06/2026"
row-25f216e5a36c7a35985badfa,R-062,eb13872bc5e52aa1baf64b09bd4cea8b1d21e3b4d9e76ed29bf55eb2aea92e5e,62,https://www.arera.it/amministrazione-trasparente/consulenti-e-collaboratori,R-062,alta,Autorità di Regolazione per Energia Reti e Ambiente,AEEG,Minoja Mario,2,proroga,Componente del Nucleo di Valutazione e Controllo Strategico dichiarazione ex art. 15 D.Lgs. 33/2013 attestazione Delibera 613/2021/A Delibera 514/2024/A,n.d.,n.d.,n.d.,35000.00,2022-01-01,2026-06-30,2022-01-01–2026-06-30 n.d.,https://www.arera.it/amministrazione-trasparente/consulenti-e-collaboratori,nominativi-incarichi.tsv,"riga unica in fonte che documenta conferimento + proroga (n_atti da atti nominati, importo non duplicato); proroga esplicita in fonte: «514/2024/A 01/01/22 31/12/24 incarico prorogato sino al 30 giugno 2026 € 35.000/anno 2022-01-01»; proroga esplicita Delibera 514/2024/A sino al 30/06/2026"
row-b46d1b38db7fcd0701e94fc9,R-063,b987ee0e3bf77c80cf063150844ac869934f64d007bd5516be4c40c2920652a5,63,https://www.arera.it/amministrazione-trasparente/consulenti-e-collaboratori,R-063,alta,Autorità di Regolazione per Energia Reti e Ambiente,AEEG,Valotti Giovanni,2,proroga,Vice Coordinatore del Nucleo di Valutazione e Controllo Strategico dichiarazione ex art. 15 D.Lgs. 33/2013 attestazione Delibera 613/2021/A Delibera 514/2024/A,n.d.,n.d.,n.d.,35000.00,2022-01-01,2026-06-30,2022-01-01–2026-06-30 n.d.,https://www.arera.it/amministrazione-trasparente/consulenti-e-collaboratori,nominativi-incarichi.tsv,"riga unica in fonte che documenta conferimento + proroga (n_atti da atti nominati, importo non duplicato); proroga esplicita in fonte: «514/2024/A 01/01/22 31/12/24 incarico prorogato sino al 30 giugno 2026 € 35.000/anno 2022-01-01»; proroga esplicita Delibera 514/2024/A sino al 30/06/2026"
